observation_date,MCOILWTICO,GDP,UNRATE,FEDFUNDS,PCEPI
2000-12-01,-0.1908411858483534,0.0011009602853047085,0.0,0.0406890953240997,0.0031474107760232073
2001-01-01,0.03963986147707832,0.0010997495046556338,0.024692612590371477,0.040630588643510324,0.004280968527408113
2001-02-01,0.0006756757013817172,0.001098541384189744,-0.05001042057466143,0.001530222180767593,-0.0008302200559890949
2001-03-01,-0.08305862100424699,0.004091147340487211,0.0,-0.006134988567515931,0.0008302200559890949
2001-04-01,0.008768781067901354,0.004074478027384032,0.0,0.0030721990369702024,0.003381799921346129
2001-05-01,0.04063281693286935,0.004057944000937397,0.0,-0.001534919718083616,0.002505197900445566
2001-06-01,-0.036639346386919236,-3.08209926220826e-05,0.07410797215372211,0.0,-6.762559766659848e-05
2001-07-01,-0.043316044106906926,-3.0821942582193174e-05,0.0,-0.017041465854851667,0.00429191000692164
2001-08-01,0.03494779443639029,-3.0822892606252594e-05,0.023530497410193973,-0.06787742240308581,0.001359308442537177
2001-09-01,-0.04368811228553682,0.001962119897411796,0.022989518224698857,-0.08549231244110111,0.0013977557547510955
2001-10-01,-0.16701938713883102,0.0019582775208935033,-0.022989518224698857,-0.03333642026759187,0.0015299141401090566
2001-11-01,-0.1211717207019003,0.0019544501638506517,0.04546237407675746,-0.10097591734000222,0.004829343914438233
2001-12-01,-0.01281083367175917,0.003839699376943173,0.021978906718775004,-0.13115327021955525,0.0015468732248375971
2002-01-01,0.01687587991992867,0.0038250124610037517,0.06317890162153184,-0.05869655299519083,9.326928848985006e-05
2002-02-01,0.04946606821679289,0.003810437472488104,0.020202707317519275,-0.051691093239179864,0.0017571655590833402
2002-03-01,0.16879744087911597,0.0032083991465725603,0.05826890812397578,-0.032347833865519204,0.002629972559659244
2002-04-01,0.06509890221135572,0.003198138233818426,0.03704127168034921,-0.1730496059952944,0.0017627222048330893
2002-05-01,0.03232149069300938,0.003187942743579697,0.035718082602079315,-0.20939485112248934,-0.0003311017108469372
2002-06-01,-0.05785479269817406,0.002952555547228286,0.0,-0.17511864449989678,-0.00011922345801895773
2002-07-01,0.055262678675049415,0.0029438636200680435,0.0,-0.13832756488801556,-0.0034105041982170903
2002-08-01,0.051311833333241186,0.002935222718470243,0.0,-0.05071509257901641,0.00351648130726101
2002-09-01,0.043762366224906035,0.0023458963342921635,0.03448617607116922,0.005763704716750029,-0.000675796571207421
2002-10-01,-0.02803602429303753,0.0023404059819647216,-0.017094433359300165,-0.005763704716750029,-0.001034455411734747
2002-11-01,-0.09029503742937672,0.0023349412689626092,0.0,0.011494379425735057,0.000901892709382679
2002-12-01,0.11156513604711282,0.003390310301297106,0.0,0.0,0.0016822421494309125
2003-01-01,0.1119578499140319,0.003378854923706598,-0.01739174271186905,0.0,0.00270947357488982
2003-02-01,0.08379427036834608,0.00336747669769899,0.0,-0.011494379425735057,0.004175371410480189
2003-03-01,-0.06694162956764327,0.004127125869972659,0.0,0.005763704716750029,0.000656987080986049
2003-04-01,-0.17358631986093798,0.004110162687236851,0.03448617607116922,0.0057306747089850285,0.0012470875561980677
2003-05-01,-0.002132196969840461,0.004093338376986111,0.016807118316381153,0.0,0.0022015760638600668
2003-06-01,0.08683348852522732,0.007453465897736322,-0.03390155167568132,-0.2669461739726026,0.0019616054833226926
2003-07-01,0.003256271193775362,0.007398322499884813,0.017094433359300165,-0.07755823434587455,0.001801284881130627
2003-08-01,0.025992157932456905,0.0073439890544158,0.0,0.0,0.0018240809737744001
2003-09-01,-0.10899220344609217,0.0059065839432506095,0.016807118316381153,0.016000341346441155,0.0009888237707045278
2003-10-01,0.06925187479657824,0.005871900967042265,0.016529301951210496,-0.007968169649176876,0.000961863489552961
