observation_date,GDP,MCOILWTICO,UNRATE
2000-03-01,10084.026,0.07455331894214234,0.024692612590371477
2000-04-01,10165.873,0.01587603012503136,-0.024692612590371477
2000-05-01,10247.72,-0.14858087596614178,-0.05129329438755059
2000-06-01,10271.201666666666,0.11275920525466576,0.05129329438755059
2000-07-01,10294.683333333334,0.10006691828555647,0.0
2000-08-01,10318.165,-0.06894797710098688,0.0
2000-09-01,10357.358,0.051192279184676615,0.024692612590371477
2000-10-01,10396.551000000001,0.08048554479052328,-0.05001042057466143
2000-11-01,10435.744,-0.02298951822469908,0.0
2000-12-01,10447.239666666666,0.03880243922423876,0.0
2001-01-01,10458.735333333334,-0.1908411858483534,0.0
2001-02-01,10470.231,0.03963986147707832,0.07410797215372211
2001-03-01,10513.154,0.0006756757013817172,0.0
2001-04-01,10556.077,-0.08305862100424699,0.023530497410193973
2001-05-01,10599.0,0.008768781067901354,0.022989518224698857
2001-06-01,10598.673333333334,0.04063281693286935,-0.022989518224698857
2001-07-01,10598.346666666666,-0.036639346386919236,0.04546237407675746
2001-08-01,10598.02,-0.043316044106906926,0.021978906718775004
2001-09-01,10618.835000000001,0.03494779443639029,0.06317890162153184
2001-10-01,10639.65,-0.04368811228553682,0.020202707317519275
2001-11-01,10660.465,-0.16701938713883102,0.05826890812397578
2001-12-01,10701.476666666667,-0.1211717207019003,0.03704127168034921
2002-01-01,10742.488333333333,-0.01281083367175917,0.035718082602079315
2002-02-01,10783.5,0.01687587991992867,0.0
2002-03-01,10818.153333333334,0.04946606821679289,0.0
2002-04-01,10852.806666666665,0.16879744087911597,0.0
2002-05-01,10887.46,0.06509890221135572,0.03448617607116922
2002-06-01,10919.653333333334,0.03232149069300938,-0.017094433359300165
2002-07-01,10951.846666666666,-0.05785479269817406,0.0
2002-08-01,10984.04,0.055262678675049415,0.0
2002-09-01,11009.837666666668,0.051311833333241186,-0.01739174271186905
2002-10-01,11035.635333333334,0.043762366224906035,0.0
2002-11-01,11061.433,-0.02803602429303753,0.0
2002-12-01,11098.998333333335,-0.09029503742937672,0.03448617607116922
2003-01-01,11136.563666666667,0.11156513604711282,0.016807118316381153
2003-02-01,11174.129,0.1119578499140319,-0.03390155167568132
2003-03-01,11220.341333333334,0.08379427036834608,0.017094433359300165
2003-04-01,11266.553666666667,-0.06694162956764327,0.0
2003-05-01,11312.766,-0.17358631986093798,0.016807118316381153
2003-06-01,11397.400333333333,-0.002132196969840461,0.016529301951210496
2003-07-01,11482.034666666666,0.08683348852522732,0.03226086221822144
2003-08-01,11566.669,0.003256271193775362,-0.016000341346440905
2003-09-01,11635.190666666667,0.025992157932456905,-0.016260520871780537
2003-10-01,11703.712333333333,-0.10899220344609217,0.0
2003-11-01,11772.234,0.06925187479657824,-0.016529301951210496
2003-12-01,11822.638333333334,0.025062336989159384,-0.03390155167568132
2004-01-01,11873.042666666666,0.032260862218221664,-0.01739174271186905
2004-02-01,11923.447,0.06564668374259108,0.0
2004-03-01,11986.569666666666,0.011014604111299953,-0.017699577099401065
2004-04-01,12049.692333333334,0.05741461880532128,0.035091319811270116
2004-05-01,12112.815,0.0002721458718659697,-0.035091319811270116
2004-06-01,12176.979000000001,0.09171684219151599,0.0
2004-07-01,12241.143,-0.05747974591019345,0.0
2004-08-01,12305.307,0.069816443206141,-0.01801850550267825
2004-09-01,12379.276,0.09624602960189943,-0.01834913866819643
2004-10-01,12453.245,0.022898402512743665,0.0
2004-11-01,12527.214,0.1482248289711814,0.01834913866819643
2004-12-01,12607.238,-0.09461597637484909,-0.01834913866819643
2005-01-01,12687.262,-0.11626263232784773,0.0
2005-02-01,12767.286,0.08205512120007974,-0.01869213301215278
2005-03-01,12819.076000000001,0.027583599514617863,0.01869213301215278
2005-04-01,12870.866,0.11817525133388829,-0.03774032798284721
2005-05-01,12922.656,-0.022581905734099017,0.0
2005-06-01,12995.984666666667,-0.0612972715506106,-0.019418085857101586
2005-07-01,13069.313333333334,0.12296502819247213,-0.019802627296179764
2005-08-01,13142.642,0.04595520341993442,0.0
2005-09-01,13203.162666666667,0.09669596800053792,-0.020202707317519275
2005-10-01,13263.683333333332,0.009189833399386949,0.020202707317519275
2005-11-01,13324.204,-0.05210408029218261,0.0
2005-12-01,13415.856,-0.06537407731305933,0.0
2006-01-01,13507.508,0.018517474667246958,-0.020202707317519275
2006-02-01,13599.16,0.09743489686231221,-0.04167269640056803
2006-03-01,13650.581333333334,-0.06074869425581042,0.021053409197832273
2006-04-01,13702.002666666667,0.017053180311725313,-0.021053409197832273
2006-05-01,13753.424,0.1022611250662182,0.0
2006-06-01,13792.345333333335,0.01996074256253788,-0.021506205220963803
2006-07-01,13831.266666666666,0.0015515906914185251,0.0
2006-08-01,13870.188,0.047614937803118096,0.021506205220963803
