observation_date,GDP,UNRATE,PCEPI
2000-02-01,0.008149618406987358,0.024692612590371477,0.0031474107760232073
2000-03-01,0.00808373865993417,-0.024692612590371477,0.004280968527408113
2000-04-01,0.008018915492586487,-0.05129329438755059,-0.0008302200559890949
2000-05-01,0.0022887827439390662,0.05129329438755059,0.0008302200559890949
2000-06-01,0.0022835561776872737,0.0,0.003381799921346129
2000-07-01,0.0022783534273873585,0.0,0.002505197900445566
2000-08-01,0.003791250837554827,0.024692612590371477,-6.762559766659848e-05
2000-09-01,0.0037769315256568348,-0.05001042057466143,0.00429191000692164
2000-10-01,0.003762719973137152,0.0,0.001359308442537177
2000-11-01,0.0011009602853047085,0.0,0.0013977557547510955
2000-12-01,0.0010997495046556338,0.0,0.0015299141401090566
2001-01-01,0.001098541384189744,0.07410797215372211,0.004829343914438233
2001-02-01,0.004091147340487211,0.0,0.0015468732248375971
2001-03-01,0.004074478027384032,0.023530497410193973,9.326928848985006e-05
2001-04-01,0.004057944000937397,0.022989518224698857,0.0017571655590833402
2001-05-01,-3.08209926220826e-05,-0.022989518224698857,0.002629972559659244
2001-06-01,-3.0821942582193174e-05,0.04546237407675746,0.0017627222048330893
2001-07-01,-3.0822892606252594e-05,0.021978906718775004,-0.0003311017108469372
2001-08-01,0.001962119897411796,0.06317890162153184,-0.00011922345801895773
2001-09-01,0.0019582775208935033,0.020202707317519275,-0.0034105041982170903
2001-10-01,0.0019544501638506517,0.05826890812397578,0.00351648130726101
2001-11-01,0.003839699376943173,0.03704127168034921,-0.000675796571207421
2001-12-01,0.0038250124610037517,0.035718082602079315,-0.001034455411734747
2002-01-01,0.003810437472488104,0.0,0.000901892709382679
2002-02-01,0.0032083991465725603,0.0,0.0016822421494309125
2002-03-01,0.003198138233818426,0.0,0.00270947357488982
2002-04-01,0.003187942743579697,0.03448617607116922,0.004175371410480189
2002-05-01,0.002952555547228286,-0.017094433359300165,0.000656987080986049
2002-06-01,0.0029438636200680435,0.0,0.0012470875561980677
2002-07-01,0.002935222718470243,0.0,0.0022015760638600668
2002-08-01,0.0023458963342921635,-0.01739174271186905,0.0019616054833226926
2002-09-01,0.0023404059819647216,0.0,0.001801284881130627
2002-10-01,0.0023349412689626092,0.0,0.0018240809737744001
2002-11-01,0.003390310301297106,0.03448617607116922,0.0009888237707045278
2002-12-01,0.003378854923706598,0.016807118316381153,0.000961863489552961
2003-01-01,0.00336747669769899,-0.03390155167568132,0.002983682778047836
2003-02-01,0.004127125869972659,0.017094433359300165,0.004200953653426431
2003-03-01,0.004110162687236851,0.0,0.0025635919766786586
2003-04-01,0.004093338376986111,0.016807118316381153,-0.0016997390100339516
2003-05-01,0.007453465897736322,0.016529301951210496,-0.001147669004155638
2003-06-01,0.007398322499884813,0.03226086221822144,0.0010832281254176124
2003-07-01,0.0073439890544158,-0.016000341346440905,0.0029342895110939793
2003-08-01,0.0059065839432506095,-0.016260520871780537,0.003374069078633468
2003-09-01,0.005871900967042265,0.0,0.003120167235124427
2003-10-01,0.005837622925424668,-0.016529301951210496,0.0001276682669493212
2003-11-01,0.004272488470824953,-0.03390155167568132,0.0012630371978561428
2003-12-01,0.004254311944556832,-0.01739174271186905,0.002203303297775072
2004-01-01,0.004236289420806116,0.0,0.0038599791441056297
2004-02-01,0.0052800308920648575,-0.017699577099401065,0.0021267715281636512
2004-03-01,0.005252298529486055,0.035091319811270116,0.0015416111622954531
2004-04-01,0.005224855963433583,-0.035091319811270116,0.0018543636459504853
2004-05-01,0.005283218890001606,0.0,0.003246306720074088
2004-06-01,0.005255453116578934,0.0,0.0028475573542490196
2004-07-01,0.0052279776621713125,-0.01801850550267825,0.0009265288387565462
2004-08-01,0.0059931513852653495,-0.01834913866819643,0.0005129777217414144
2004-09-01,0.005957447394926874,0.0,0.001974383646688338
2004-10-01,0.005922166297018805,0.01834913866819643,0.004285222562280033
2004-11-01,0.006367695655182359,-0.01834913866819643,0.0038460154351858122
2004-12-01,0.006327404533545078,0.0,0.0005323132851202672
2005-01-01,0.00628762008581063,-0.01869213301215278,0.0013110052091693802
2005-02-01,0.004048255920828581,0.01869213301215278,0.002777110999283572
2005-03-01,0.004031933599559778,-0.03774032798284721,0.0029906426321923973
2005-04-01,0.004015742371120012,0.0,0.002797925471404561
2005-05-01,0.005658387973257462,-0.019418085857101586,0.0005635459439083945
2005-06-01,0.005626550682078957,-0.019802627296179764,0.0006244299219106964
2005-07-01,0.005595069656500584,0.0,0.004226063720055073
2005-08-01,0.004594338558865374,-0.020202707317519275,0.004026206152849099
2005-09-01,0.004573327108998271,0.020202707317519275,0.009604480984986452
2005-10-01,0.004552506969336179,0.0,0.0015978186571841135
2005-11-01,0.006855060078983399,0.0,-0.0020908945587692074
2005-12-01,0.006808387988755271,-0.020202707317519275,0.0
2006-01-01,0.006762347129139812,-0.04167269640056803,0.004836057785718495
2006-02-01,0.0037740831180865797,0.021053409197832273,0.0005983796059298996
2006-03-01,0.00375989295278778,-0.021053409197832273,0.0019362941566329894
2006-04-01,0.0037458090950384104,0.0,0.004634243257865656
2006-05-01,0.002825940983116837,-0.021506205220963803,0.002682557871128921
2006-06-01,0.0028179775396139917,0.0,0.002462559700618705
2006-07-01,0.0028100588516615232,0.021506205220963803,0.0034115020662603968
2006-08-01,0.004062146956814061,0.0,0.0031414932032589604
2006-09-01,0.004045712654956901,-0.04348511193973881,-0.0026231143038089044
2006-10-01,0.004029410794567312,-0.022472855852058604,-0.0023584360357506995
2006-11-01,0.00417211364638348,0.022472855852058604,0.00034231820581887007
2006-12-01,0.004154779409471843,-0.022472855852058604,0.0035461238953446994
2007-01-01,0.004137588616856647,0.04445176257083361,0.003334353947495039
2007-02-01,0.004361969129771381,-0.021978906718775004,0.0031012857147505457
2007-03-01,0.004343024959066355,-0.022472855852058604,0.0036506819959178927
2007-04-01,0.004324244627326834,0.022472855852058604,0.0023489748576199787
2007-05-01,0.0037432532366494797,-0.022472855852058604,0.0028995276690277905
2007-06-01,0.003729293530332356,0.04445176257083361,0.002117137450233564
2007-07-01,0.0037154375570889187,0.021506205220963803,0.0015243377280409476
2007-08-01,0.0034486786051246554,-0.021506205220963803,0.0006805820969697507
2007-09-01,0.003436826084827871,0.021506205220963803,0.0038440780702666544
2007-10-01,0.0034250547557554967,0.0,0.003028011397641528
2007-11-01,-0.0001930182058860197,0.0,0.005288449152609509
2007-12-01,-0.0001930554691078612,0.06187540371808731,0.0023099034536047114
2008-01-01,-0.00019309274671641674,0.0,0.002520008144425212
2008-02-01,0.0036010422858385738,-0.020202707317519275,0.0019933410908636873
2008-03-01,0.0035881212954134156,0.04000533461369904,0.002858484465000366
2008-04-01,0.0035752926978354083,-0.019802627296179764,0.0018485752077070927
2008-05-01,0.0007463618290994845,0.07696104113612856,0.004281410525875273
2008-06-01,0.0007458051885489425,0.03636764417087468,0.007228799068660585
2008-07-01,0.0007452493776725078,0.035091319811270116,0.004642595748221012
2008-08-01,-0.006527061189967043,0.050430853626891814,-0.0008092364243257322
2008-09-01,-0.006569943768198527,0.0,0.0008313980713801072
2008-10-01,-0.006613393549255164,0.06351340572232589,-0.006626001184653063
2008-11-01,-0.004054036726536481,0.04512043528046972,-0.01187150676078641
2008-12-01,-0.004070538863278017,0.07095173597228444,-0.005603016508970882
2009-01-01,-0.004087175894664341,0.06624938554120074,0.00011350351305505768
2009-02-01,-0.0011478725902094311,0.06213178110700612,0.0017916477742190295
2009-03-01,-0.0011491917160260101,0.04706751085798544,-0.0010995551877233112
2009-04-01,-0.0011505138771887857,0.03390155167568176,0.0014280535566806307
2009-05-01,0.0015666948125545588,0.04348511193973881,0.0010414191407717155
2009-06-01,0.0015642441189065437,0.010582109330536937,0.005922216531706326
2009-07-01,0.0015618010802551652,0.0,0.00011246443324175459
2009-08-01,0.004657709445533342,0.010471299867295336,0.0028972182285231796
2009-09-01,0.004636115726663448,0.02061928720273576,0.0016134095733102427
2009-10-01,0.004614721306497316,0.020202707317519497,0.003787989131671665
2009-11-01,0.0025757773581194243,-0.010050335853501569,0.0024951280001381804
2009-12-01,0.0025691597709034397,0.0,0.0005783368528398114
2010-01-01,0.0025625760998657654,-0.010152371464017929,0.002187978104574384
2010-02-01,0.004855305194483961,0.0,-2.2188938814338144e-05
2010-03-01,0.0048318450661692935,0.010152371464017929,0.0014080215192402434
2010-04-01,0.004808610559972948,0.0,0.0005427228204171186
2010-05-01,0.00358528570030181,-0.030771658666753687,0.00032106460870640063
2010-06-01,0.0035724773347265426,-0.021053409197832273,-0.00042072631267231486
2010-07-01,0.0035597601587635808,0.0,0.0008523403899918236
2010-08-01,0.003688679072466172,0.010582109330536937,0.0013710749604713968
2010-09-01,0.003675122708925116,0.0,0.0009939590202838744
2010-10-01,0.0036616656233494638,-0.010582109330536937,0.003185049503940718
2010-11-01,0.0009134829768697728,0.04167269640056803,0.00198963477253411
2010-12-01,0.0009126492872262304,-0.05236798551731603,0.0022596400773604586
2011-01-01,0.0009118171179238743,-0.021739986636406083,0.002997650075796443
2011-02-01,0.004464969631460036,-0.011049836186584727,0.0027817339947677766
2011-03-01,0.004445122262721313,0.0,0.004011681641174825
2011-04-01,0.004425450561660327,0.011049836186584727,0.00423337195628104
2011-05-01,0.0019294839447159262,-0.011049836186584727,0.003031367784246619
2011-06-01,0.0019257682047353342,0.011049836186584727,-0.00020467852078098758
2011-07-01,0.00192206674856088,-0.011049836186584727,0.0017007905238761722
2011-08-01,0.004136435256871351,0.0,0.0023526515769010103
2011-09-01,0.004119395619399668,0.0,0.0014046527402955533
2011-10-01,0.004102495792404071,-0.022472855852058604,2.1429795989291733e-05
2011-11-01,0.004755377605995648,-0.02298951822469908,0.002044432311941513
2011-12-01,0.0047328709751379705,-0.011696039763191113,0.000577249954562653
2012-01-01,0.004710576383473608,-0.023810648693718406,0.003413919290713885
2012-02-01,0.002865012150191859,0.0,0.0022340672490503977
2012-03-01,0.0028568272996842836,-0.012121360532344916,0.0019109503235448244
2012-04-01,0.002848689081428546,0.0,0.0013143113417628527
2012-05-01,0.002309607437087635,0.0,-0.001123417001200444
2012-06-01,0.0023042854399371038,0.0,-0.000509132576389959
2012-07-01,0.0022989879132246926,0.0,0.0003606623497001138
2012-08-01,0.0020583547511439093,-0.012270092591814219,0.003356400688166339
2012-09-01,0.0020541266283515824,-0.03774032798284699,0.003039612257035529
2012-10-01,0.002049915840158789,0.0,0.002956854211741522
2012-11-01,0.004613058204832043,-0.012903404835908017,-0.0006831929550008553
2012-12-01,0.004591875578126903,0.02564243061333782,-0.00015772621915655094
2013-01-01,0.004570886598873614,0.012578782206859707,0.0019015706815803668
2013-02-01,0.0016104494092346044,-0.038221212820197525,0.0035518060902717252
2013-03-01,0.0016078600314397562,-0.026317308317373556,-0.0013186677089542798
2013-04-01,0.00160527896699314,0.013245226750020489,-0.0010163507599036947
2013-05-01,0.0044762918364451565,-0.013245226750020489,0.0007335527334149106
2013-06-01,0.0044563439074334354,0.0,0.0022183398760891038
2013-07-01,0.004436572979889419,-0.027028672387919173,0.0012430471921547337
2013-08-01,0.004672000961521761,-0.013793322132335861,0.0014812808483419815
2013-09-01,0.004650274833693402,0.0,0.0004377051812882726
2013-10-01,0.004628749836207646,0.0,0.0013223727581541667
2013-11-01,0.00011087863789960295,-0.042559614418795855,0.0014868808919779042
2013-12-01,0.00011086634519053007,-0.02941388520629329,0.001744005424912487
2014-01-01,0.00011085405520638858,-0.015037877364540764,0.0020722389660523532
2014-02-01,0.006198042901015555,0.015037877364540764,0.0004760081632140256
2014-03-01,0.006159863680192501,0.0,0.0016022745384240977
2014-04-01,0.006122151940294529,-0.0775582343458745,0.0017750079478986436
2014-05-01,0.005421811414926481,0.016000341346440905,0.0016483463610423854
2014-06-01,0.005392573825366398,-0.03226086221822144,0.0010905350875018982
2014-07-01,0.005363649877713428,0.016260520871780537,0.0014179735632486867
2014-08-01,0.0020171661823837894,-0.016260520871780537,-0.00012322226231198385
2014-09-01,0.0020131054128480486,-0.03333642026759165,0.0003490903152627567
2014-10-01,0.002009060959993647,-0.03448617607116922,-0.00029774586070896447
2014-11-01,0.002814431853829902,0.01739174271186905,-0.0009554386241141799
2014-12-01,0.0028065330526096943,-0.035091319811270116,-0.0017591601719928462
2015-01-01,0.0027986784638560636,0.017699577099401065,-0.004809736067304726
2015-02-01,0.003982696235850014,-0.035718082602079315,0.001767634156932374
2015-03-01,0.003966897268231406,-0.01834913866819643,0.0018882239285593627
2015-04-01,0.003951223151432259,0.0,0.0008861320916571103
2015-05-01,0.00221933413719988,0.03636764417087468,0.0023968615689424766
2015-06-01,0.0022144195981788073,-0.05505977718302746,0.0019400241145763886
2015-07-01,0.002209526776786319,-0.019048194970694432,0.0009122545105055835
2015-08-01,0.0006068455223875446,-0.019418085857101586,7.17150658298138e-05
2015-09-01,0.0006064774842311493,-0.019802627296179764,-0.0013839839411593502
2015-10-01,0.000606109892215656,0.0,0.0
2015-11-01,0.0016403738626422637,0.019802627296179764,0.000625592923513274
2015-12-01,0.0016376874423649213,-0.019802627296179764,-0.0008410515691119613
2016-01-01,0.0016350098067388075,-0.040821994520255034,0.0004103574270724053
2016-02-01,0.003336929972840963,0.02061928720273576,-0.0005232352472130941
2016-03-01,0.0033258318944451304,0.020202707317519275,0.0023370483889140203
2016-04-01,0.0033148073921669408,0.019802627296179764,0.0032708828850998017
2016-05-01,0.0032180579345961746,-0.0606246218164348,0.0016314381683830703
2016-06-01,0.0032077352478534493,0.02061928720273576,0.0017508326014885611
2016-07-01,0.0031974785743571488,-0.02061928720273576,0.00017288106334412134
2016-08-01,0.0034651825129525804,0.02061928720273576,0.0013921280973647754
2016-09-01,0.0034532164756750916,0.020202707317519275,0.0018970813977849943
2016-10-01,0.0034413327967932617,-0.020202707317519275,0.002045218245085856
2016-11-01,0.0033245044418812597,-0.04167269640056803,0.0003337226795530057
2016-12-01,0.003313488723787117,0.0,0.001717415006009304
2017-01-01,0.0033025457656545854,0.0,0.003828295746584942
2017-02-01,0.0027375756488012826,-0.021506205220963803,0.0013565319081578764
2017-03-01,0.0027301017839818087,-0.04445176257083361,-0.000512251355861082
2017-04-01,0.0027226686169310454,0.0,0.0019070566855727833
2017-05-01,0.00434530760555063,0.0,-0.0004312787481524083
2017-06-01,0.004326507569848204,-0.022989518224698857,0.0008423248662960958
2017-07-01,0.004307869510851603,0.0,0.00037079907624892883
2017-08-01,0.005814241136334886,0.022989518224698857,0.002241906558788642
2017-09-01,0.005780631059298713,-0.022989518224698857,0.0037220577129781773
2017-10-01,0.005747407326015974,-0.023530497410193973,0.001303930389644492
2017-11-01,0.004837041094187811,0.0,0.0014313690902438836
2017-12-01,0.004813756709985739,-0.024097551579060683,0.001449160534708227
2018-01-01,0.004790695423425362,-0.024692612590371477,0.0037422081093927417
2018-02-01,0.004129467625370253,0.024692612590371477,0.0021419942548073223
